"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"908",1,0.25,8,2,2
"909",2,0.25,8,2,2
"910",4,0.25,8,2,2
"911",8,0.25,8,2,2
"912",16,0.25,8,2,2
"913",0.125,0.5,8,2,2
"914",0.25,0.5,8,2,2
"915",0.5,0.5,8,2,2
"916",1,0.5,8,2,2
"917",2,0.5,8,2,2
"918",4,0.5,8,2,2
"919",8,0.5,8,2,2
"920",16,0.5,8,2,2
"921",0.125,1,8,2,2
"922",0.25,1,8,2,2
"923",0.5,1,8,2,2
"924",1,1,8,2,2
"925",2,1,8,2,2
"926",4,1,8,2,2
"927",8,1,8,2,2
"928",16,1,8,2,2
"929",0.125,2,8,2,2
"930",0.25,2,8,2,2
"931",0.5,2,8,2,2
"932",1,2,8,2,2
"933",2,2,8,2,2
"934",4,2,8,2,2
"935",8,2,8,2,2
"936",16,2,8,2,2
"937",0.125,4,8,2,2
"938",0.25,4,8,2,2
"939",0.5,4,8,2,2
"940",1,4,8,2,2
"941",2,4,8,2,2
"942",4,4,8,2,2
"943",8,4,8,2,2
"944",16,4,8,2,2
"945",0.125,8,8,2,2
"946",0.25,8,8,2,2
"947",0.5,8,8,2,2
"948",1,8,8,2,2
"949",2,8,8,2,2
"950",4,8,8,2,2
"951",8,8,8,2,2
"952",16,8,8,2,2
"953",0.125,16,8,2,2
"954",0.25,16,8,2,2
"955",0.5,16,8,2,2
"956",1,16,8,2,2
"957",2,16,8,2,2
"958",4,16,8,2,2
"959",8,16,8,2,2
"960",16,16,8,2,2
"961",0.125,0.125,16,2,2
"962",0.25,0.125,16,2,2
"963",0.5,0.125,16,2,2
"964",1,0.125,16,2,2
"965",2,0.125,16,2,2
"966",4,0.125,16,2,2
"967",8,0.125,16,2,2
"968",16,0.125,16,2,2
"969",0.125,0.25,16,2,2
"970",0.25,0.25,16,2,2
"971",0.5,0.25,16,2,2
"972",1,0.25,16,2,2
"973",2,0.25,16,2,2
"974",4,0.25,16,2,2
"975",8,0.25,16,2,2
"976",16,0.25,16,2,2
"977",0.125,0.5,16,2,2
"978",0.25,0.5,16,2,2
"979",0.5,0.5,16,2,2
"980",1,0.5,16,2,2
"981",2,0.5,16,2,2
"982",4,0.5,16,2,2
"983",8,0.5,16,2,2
"984",16,0.5,16,2,2
"985",0.125,1,16,2,2
"986",0.25,1,16,2,2
"987",0.5,1,16,2,2
"988",1,1,16,2,2
"989",2,1,16,2,2
"990",4,1,16,2,2
"991",8,1,16,2,2
"992",16,1,16,2,2
"993",0.125,2,16,2,2
"994",0.25,2,16,2,2
"995",0.5,2,16,2,2
"996",1,2,16,2,2
"997",2,2,16,2,2
"998",4,2,16,2,2
"999",8,2,16,2,2
"1000",16,2,16,2,2
"1001",0.125,4,16,2,2
"1002",0.25,4,16,2,2
"1003",0.5,4,16,2,2
"1004",1,4,16,2,2
"1005",2,4,16,2,2
"1006",4,4,16,2,2
"1007",8,4,16,2,2
"1008",16,4,16,2,2
"1009",0.125,8,16,2,2
"1010",0.25,8,16,2,2
"1011",0.5,8,16,2,2
"1012",1,8,16,2,2
"1013",2,8,16,2,2
"1014",4,8,16,2,2
"1015",8,8,16,2,2
"1016",16,8,16,2,2
"1017",0.125,16,16,2,2
"1018",0.25,16,16,2,2
"1019",0.5,16,16,2,2
"1020",1,16,16,2,2
"1021",2,16,16,2,2
"1022",4,16,16,2,2
"1023",8,16,16,2,2
"1024",16,16,16,2,2
"1025",0.125,0.125,0.125,3,2
"1026",0.25,0.125,0.125,3,2
"1027",0.5,0.125,0.125,3,2
"1028",1,0.125,0.125,3,2
"1029",2,0.125,0.125,3,2
"1030",4,0.125,0.125,3,2
"1031",8,0.125,0.125,3,2
"1032",16,0.125,0.125,3,2
"1033",0.125,0.25,0.125,3,2
"1034",0.25,0.25,0.125,3,2
"1035",0.5,0.25,0.125,3,2
"1036",1,0.25,0.125,3,2
"1037",2,0.25,0.125,3,2
"1038",4,0.25,0.125,3,2
"1039",8,0.25,0.125,3,2
"1040",16,0.25,0.125,3,2
"1041",0.125,0.5,0.125,3,2
"1042",0.25,0.5,0.125,3,2
"1043",0.5,0.5,0.125,3,2
"1044",1,0.5,0.125,3,2
"1045",2,0.5,0.125,3,2
"1046",4,0.5,0.125,3,2
"1047",8,0.5,0.125,3,2
"1048",16,0.5,0.125,3,2
"1049",0.125,1,0.125,3,2
"1050",0.25,1,0.125,3,2
"1051",0.5,1,0.125,3,2
"1052",1,1,0.125,3,2
"1053",2,1,0.125,3,2
"1054",4,1,0.125,3,2
"1055",8,1,0.125,3,2
"1056",16,1,0.125,3,2
"1057",0.125,2,0.125,3,2
"1058",0.25,2,0.125,3,2
"1059",0.5,2,0.125,3,2
"1060",1,2,0.125,3,2
"1061",2,2,0.125,3,2
"1062",4,2,0.125,3,2
"1063",8,2,0.125,3,2
"1064",16,2,0.125,3,2
"1065",0.125,4,0.125,3,2
"1066",0.25,4,0.125,3,2
"1067",0.5,4,0.125,3,2
"1068",1,4,0.125,3,2
"1069",2,4,0.125,3,2
"1070",4,4,0.125,3,2
"1071",8,4,0.125,3,2
"1072",16,4,0.125,3,2
"1073",0.125,8,0.125,3,2
"1074",0.25,8,0.125,3,2
"1075",0.5,8,0.125,3,2
"1076",1,8,0.125,3,2
"1077",2,8,0.125,3,2
"1078",4,8,0.125,3,2
"1079",8,8,0.125,3,2
"1080",16,8,0.125,3,2
"1081",0.125,16,0.125,3,2
"1082",0.25,16,0.125,3,2
"1083",0.5,16,0.125,3,2
"1084",1,16,0.125,3,2
"1085",2,16,0.125,3,2
"1086",4,16,0.125,3,2
"1087",8,16,0.125,3,2
"1088",16,16,0.125,3,2
"1089",0.125,0.125,0.25,3,2
"1090",0.25,0.125,0.25,3,2
"1091",0.5,0.125,0.25,3,2
"1092",1,0.125,0.25,3,2
"1093",2,0.125,0.25,3,2
"1094",4,0.125,0.25,3,2
"1095",8,0.125,0.25,3,2
"1096",16,0.125,0.25,3,2
"1097",0.125,0.25,0.25,3,2
"1098",0.25,0.25,0.25,3,2
"1099",0.5,0.25,0.25,3,2
"1100",1,0.25,0.25,3,2
"1101",2,0.25,0.25,3,2
"1102",4,0.25,0.25,3,2
"1103",8,0.25,0.25,3,2
"1104",16,0.25,0.25,3,2
"1105",0.125,0.5,0.25,3,2
"1106",0.25,0.5,0.25,3,2
"1107",0.5,0.5,0.25,3,2
"1108",1,0.5,0.25,3,2
"1109",2,0.5,0.25,3,2
"1110",4,0.5,0.25,3,2
"1111",8,0.5,0.25,3,2
"1112",16,0.5,0.25,3,2
"1113",0.125,1,0.25,3,2
"1114",0.25,1,0.25,3,2
"1115",0.5,1,0.25,3,2
"1116",1,1,0.25,3,2
"1117",2,1,0.25,3,2
"1118",4,1,0.25,3,2
"1119",8,1,0.25,3,2
"1120",16,1,0.25,3,2
"1121",0.125,2,0.25,3,2
"1122",0.25,2,0.25,3,2
"1123",0.5,2,0.25,3,2
"1124",1,2,0.25,3,2
"1125",2,2,0.25,3,2
"1126",4,2,0.25,3,2
"1127",8,2,0.25,3,2
"1128",16,2,0.25,3,2
"1129",0.125,4,0.25,3,2
"1130",0.25,4,0.25,3,2
"1131",0.5,4,0.25,3,2
"1132",1,4,0.25,3,2
"1133",2,4,0.25,3,2
"1134",4,4,0.25,3,2
"1135",8,4,0.25,3,2
"1136",16,4,0.25,3,2
"1137",0.125,8,0.25,3,2
"1138",0.25,8,0.25,3,2
"1139",0.5,8,0.25,3,2
"1140",1,8,0.25,3,2
"1141",2,8,0.25,3,2
"1142",4,8,0.25,3,2
"1143",8,8,0.25,3,2
"1144",16,8,0.25,3,2
"1145",0.125,16,0.25,3,2
"1146",0.25,16,0.25,3,2
"1147",0.5,16,0.25,3,2
"1148",1,16,0.25,3,2
"1149",2,16,0.25,3,2
"1150",4,16,0.25,3,2
"1151",8,16,0.25,3,2
"1152",16,16,0.25,3,2
"1153",0.125,0.125,0.5,3,2
"1154",0.25,0.125,0.5,3,2
"1155",0.5,0.125,0.5,3,2
"1156",1,0.125,0.5,3,2
"1157",2,0.125,0.5,3,2
"1158",4,0.125,0.5,3,2
"1159",8,0.125,0.5,3,2
"1160",16,0.125,0.5,3,2
"1161",0.125,0.25,0.5,3,2
"1162",0.25,0.25,0.5,3,2
"1163",0.5,0.25,0.5,3,2
"1164",1,0.25,0.5,3,2
"1165",2,0.25,0.5,3,2
"1166",4,0.25,0.5,3,2
"1167",8,0.25,0.5,3,2
"1168",16,0.25,0.5,3,2
"1169",0.125,0.5,0.5,3,2
"1170",0.25,0.5,0.5,3,2
"1171",0.5,0.5,0.5,3,2
"1172",1,0.5,0.5,3,2
"1173",2,0.5,0.5,3,2
"1174",4,0.5,0.5,3,2
"1175",8,0.5,0.5,3,2
"1176",16,0.5,0.5,3,2
"1177",0.125,1,0.5,3,2
"1178",0.25,1,0.5,3,2
"1179",0.5,1,0.5,3,2
"1180",1,1,0.5,3,2
"1181",2,1,0.5,3,2
"1182",4,1,0.5,3,2
"1183",8,1,0.5,3,2
"1184",16,1,0.5,3,2
"1185",0.125,2,0.5,3,2
"1186",0.25,2,0.5,3,2
"1187",0.5,2,0.5,3,2
"1188",1,2,0.5,3,2
"1189",2,2,0.5,3,2
"1190",4,2,0.5,3,2
"1191",8,2,0.5,3,2
"1192",16,2,0.5,3,2
"1193",0.125,4,0.5,3,2
"1194",0.25,4,0.5,3,2
"1195",0.5,4,0.5,3,2
"1196",1,4,0.5,3,2
"1197",2,4,0.5,3,2
"1198",4,4,0.5,3,2
"1199",8,4,0.5,3,2
"1200",16,4,0.5,3,2
"1201",0.125,8,0.5,3,2
"1202",0.25,8,0.5,3,2
"1203",0.5,8,0.5,3,2
"1204",1,8,0.5,3,2
"1205",2,8,0.5,3,2
"1206",4,8,0.5,3,2
"1207",8,8,0.5,3,2
"1208",16,8,0.5,3,2
"1209",0.125,16,0.5,3,2
"1210",0.25,16,0.5,3,2
"1211",0.5,16,0.5,3,2
"1212",1,16,0.5,3,2
"1213",2,16,0.5,3,2
"1214",4,16,0.5,3,2
"1215",8,16,0.5,3,2
"1216",16,16,0.5,3,2
"1217",0.125,0.125,1,3,2
"1218",0.25,0.125,1,3,2
"1219",0.5,0.125,1,3,2
"1220",1,0.125,1,3,2
"1221",2,0.125,1,3,2
"1222",4,0.125,1,3,2
"1223",8,0.125,1,3,2
"1224",16,0.125,1,3,2
"1225",0.125,0.25,1,3,2
"1226",0.25,0.25,1,3,2
"1227",0.5,0.25,1,3,2
"1228",1,0.25,1,3,2
"1229",2,0.25,1,3,2
"1230",4,0.25,1,3,2
"1231",8,0.25,1,3,2
"1232",16,0.25,1,3,2
"1233",0.125,0.5,1,3,2
"1234",0.25,0.5,1,3,2
"1235",0.5,0.5,1,3,2
"1236",1,0.5,1,3,2
"1237",2,0.5,1,3,2
"1238",4,0.5,1,3,2
"1239",8,0.5,1,3,2
"1240",16,0.5,1,3,2
"1241",0.125,1,1,3,2
"1242",0.25,1,1,3,2
"1243",0.5,1,1,3,2
"1244",1,1,1,3,2
"1245",2,1,1,3,2
"1246",4,1,1,3,2
"1247",8,1,1,3,2
"1248",16,1,1,3,2
"1249",0.125,2,1,3,2
"1250",0.25,2,1,3,2
"1251",0.5,2,1,3,2
"1252",1,2,1,3,2
"1253",2,2,1,3,2
"1254",4,2,1,3,2
"1255",8,2,1,3,2
"1256",16,2,1,3,2
"1257",0.125,4,1,3,2
"1258",0.25,4,1,3,2
"1259",0.5,4,1,3,2
"1260",1,4,1,3,2
"1261",2,4,1,3,2
"1262",4,4,1,3,2
"1263",8,4,1,3,2
"1264",16,4,1,3,2
"1265",0.125,8,1,3,2
"1266",0.25,8,1,3,2
"1267",0.5,8,1,3,2
"1268",1,8,1,3,2
"1269",2,8,1,3,2
"1270",4,8,1,3,2
"1271",8,8,1,3,2
"1272",16,8,1,3,2
"1273",0.125,16,1,3,2
"1274",0.25,16,1,3,2
"1275",0.5,16,1,3,2
"1276",1,16,1,3,2
"1277",2,16,1,3,2
"1278",4,16,1,3,2
"1279",8,16,1,3,2
"1280",16,16,1,3,2
"1281",0.125,0.125,2,3,2
"1282",0.25,0.125,2,3,2
"1283",0.5,0.125,2,3,2
"1284",1,0.125,2,3,2
"1285",2,0.125,2,3,2
"1286",4,0.125,2,3,2
"1287",8,0.125,2,3,2
"1288",16,0.125,2,3,2
"1289",0.125,0.25,2,3,2
"1290",0.25,0.25,2,3,2
"1291",0.5,0.25,2,3,2
"1292",1,0.25,2,3,2
"1293",2,0.25,2,3,2
"1294",4,0.25,2,3,2
"1295",8,0.25,2,3,2
"1296",16,0.25,2,3,2
"1297",0.125,0.5,2,3,2
"1298",0.25,0.5,2,3,2
"1299",0.5,0.5,2,3,2
"1300",1,0.5,2,3,2
"1301",2,0.5,2,3,2
"1302",4,0.5,2,3,2
"1303",8,0.5,2,3,2
"1304",16,0.5,2,3,2
"1305",0.125,1,2,3,2
"1306",0.25,1,2,3,2
"1307",0.5,1,2,3,2
"1308",1,1,2,3,2
"1309",2,1,2,3,2
"1310",4,1,2,3,2
"1311",8,1,2,3,2
"1312",16,1,2,3,2
"1313",0.125,2,2,3,2
"1314",0.25,2,2,3,2
"1315",0.5,2,2,3,2
"1316",1,2,2,3,2
"1317",2,2,2,3,2
"1318",4,2,2,3,2
"1319",8,2,2,3,2
"1320",16,2,2,3,2
"1321",0.125,4,2,3,2
"1322",0.25,4,2,3,2
"1323",0.5,4,2,3,2
"1324",1,4,2,3,2
"1325",2,4,2,3,2
"1326",4,4,2,3,2
"1327",8,4,2,3,2
"1328",16,4,2,3,2
"1329",0.125,8,2,3,2
"1330",0.25,8,2,3,2
"1331",0.5,8,2,3,2
"1332",1,8,2,3,2
"1333",2,8,2,3,2
"1334",4,8,2,3,2
"1335",8,8,2,3,2
"1336",16,8,2,3,2
"1337",0.125,16,2,3,2
"1338",0.25,16,2,3,2
"1339",0.5,16,2,3,2
"1340",1,16,2,3,2
"1341",2,16,2,3,2
"1342",4,16,2,3,2
"1343",8,16,2,3,2
"1344",16,16,2,3,2
"1345",0.125,0.125,4,3,2
"1346",0.25,0.125,4,3,2
"1347",0.5,0.125,4,3,2
"1348",1,0.125,4,3,2
"1349",2,0.125,4,3,2
"1350",4,0.125,4,3,2
"1351",8,0.125,4,3,2
"1352",16,0.125,4,3,2
"1353",0.125,0.25,4,3,2
"1354",0.25,0.25,4,3,2
"1355",0.5,0.25,4,3,2
"1356",1,0.25,4,3,2
"1357",2,0.25,4,3,2
"1358",4,0.25,4,3,2
"1359",8,0.25,4,3,2
"1360",16,0.25,4,3,2
"1361",0.125,0.5,4,3,2
"1362",0.25,0.5,4,3,2
"1363",0.5,0.5,4,3,2
"1364",1,0.5,4,3,2
"1365",2,0.5,4,3,2
"1366",4,0.5,4,3,2
"1367",8,0.5,4,3,2
"1368",16,0.5,4,3,2
"1369",0.125,1,4,3,2
"1370",0.25,1,4,3,2
"1371",0.5,1,4,3,2
"1372",1,1,4,3,2
"1373",2,1,4,3,2
"1374",4,1,4,3,2
"1375",8,1,4,3,2
"1376",16,1,4,3,2
"1377",0.125,2,4,3,2
"1378",0.25,2,4,3,2
"1379",0.5,2,4,3,2
"1380",1,2,4,3,2
"1381",2,2,4,3,2
"1382",4,2,4,3,2
"1383",8,2,4,3,2
"1384",16,2,4,3,2
"1385",0.125,4,4,3,2
"1386",0.25,4,4,3,2
"1387",0.5,4,4,3,2
"1388",1,4,4,3,2
"1389",2,4,4,3,2
"1390",4,4,4,3,2
"1391",8,4,4,3,2
"1392",16,4,4,3,2
"1393",0.125,8,4,3,2
"1394",0.25,8,4,3,2
"1395",0.5,8,4,3,2
"1396",1,8,4,3,2
"1397",2,8,4,3,2
"1398",4,8,4,3,2
"1399",8,8,4,3,2
"1400",16,8,4,3,2
"1401",0.125,16,4,3,2
"1402",0.25,16,4,3,2
"1403",0.5,16,4,3,2
"1404",1,16,4,3,2
"1405",2,16,4,3,2
"1406",4,16,4,3,2
"1407",8,16,4,3,2
"1408",16,16,4,3,2
"1409",0.125,0.125,8,3,2
"1410",0.25,0.125,8,3,2
"1411",0.5,0.125,8,3,2
"1412",1,0.125,8,3,2
"1413",2,0.125,8,3,2
"1414",4,0.125,8,3,2
"1415",8,0.125,8,3,2
"1416",16,0.125,8,3,2
"1417",0.125,0.25,8,3,2
"1418",0.25,0.25,8,3,2
"1419",0.5,0.25,8,3,2
"1420",1,0.25,8,3,2
"1421",2,0.25,8,3,2
"1422",4,0.25,8,3,2
"1423",8,0.25,8,3,2
"1424",16,0.25,8,3,2
"1425",0.125,0.5,8,3,2
"1426",0.25,0.5,8,3,2
"1427",0.5,0.5,8,3,2
"1428",1,0.5,8,3,2
"1429",2,0.5,8,3,2
"1430",4,0.5,8,3,2
"1431",8,0.5,8,3,2
"1432",16,0.5,8,3,2
"1433",0.125,1,8,3,2
"1434",0.25,1,8,3,2
"1435",0.5,1,8,3,2
"1436",1,1,8,3,2
"1437",2,1,8,3,2
"1438",4,1,8,3,2
"1439",8,1,8,3,2
"1440",16,1,8,3,2
"1441",0.125,2,8,3,2
"1442",0.25,2,8,3,2
"1443",0.5,2,8,3,2
"1444",1,2,8,3,2
"1445",2,2,8,3,2
"1446",4,2,8,3,2
"1447",8,2,8,3,2
"1448",16,2,8,3,2
"1449",0.125,4,8,3,2
"1450",0.25,4,8,3,2
"1451",0.5,4,8,3,2
"1452",1,4,8,3,2
"1453",2,4,8,3,2
"1454",4,4,8,3,2
"1455",8,4,8,3,2
"1456",16,4,8,3,2
"1457",0.125,8,8,3,2
"1458",0.25,8,8,3,2
"1459",0.5,8,8,3,2
"1460",1,8,8,3,2
"1461",2,8,8,3,2
"1462",4,8,8,3,2
"1463",8,8,8,3,2
"1464",16,8,8,3,2
"1465",0.125,16,8,3,2
"1466",0.25,16,8,3,2
"1467",0.5,16,8,3,2
"1468",1,16,8,3,2
"1469",2,16,8,3,2
"1470",4,16,8,3,2
"1471",8,16,8,3,2
"1472",16,16,8,3,2
"1473",0.125,0.125,16,3,2
"1474",0.25,0.125,16,3,2
"1475",0.5,0.125,16,3,2
"1476",1,0.125,16,3,2
"1477",2,0.125,16,3,2
"1478",4,0.125,16,3,2
"1479",8,0.125,16,3,2
"1480",16,0.125,16,3,2
"1481",0.125,0.25,16,3,2
"1482",0.25,0.25,16,3,2
"1483",0.5,0.25,16,3,2
"1484",1,0.25,16,3,2
"1485",2,0.25,16,3,2
"1486",4,0.25,16,3,2
"1487",8,0.25,16,3,2
"1488",16,0.25,16,3,2
"1489",0.125,0.5,16,3,2
"1490",0.25,0.5,16,3,2
"1491",0.5,0.5,16,3,2
"1492",1,0.5,16,3,2
"1493",2,0.5,16,3,2
"1494",4,0.5,16,3,2
"1495",8,0.5,16,3,2
"1496",16,0.5,16,3,2
"1497",0.125,1,16,3,2
"1498",0.25,1,16,3,2
"1499",0.5,1,16,3,2
"1500",1,1,16,3,2
"1501",2,1,16,3,2
"1502",4,1,16,3,2
"1503",8,1,16,3,2
"1504",16,1,16,3,2
"1505",0.125,2,16,3,2
"1506",0.25,2,16,3,2
"1507",0.5,2,16,3,2
"1508",1,2,16,3,2
"1509",2,2,16,3,2
"1510",4,2,16,3,2
"1511",8,2,16,3,2
"1512",16,2,16,3,2
"1513",0.125,4,16,3,2
"1514",0.25,4,16,3,2
"1515",0.5,4,16,3,2
"1516",1,4,16,3,2
"1517",2,4,16,3,2
"1518",4,4,16,3,2
"1519",8,4,16,3,2
"1520",16,4,16,3,2
"1521",0.125,8,16,3,2
"1522",0.25,8,16,3,2
"1523",0.5,8,16,3,2
"1524",1,8,16,3,2
"1525",2,8,16,3,2
"1526",4,8,16,3,2
"1527",8,8,16,3,2
"1528",16,8,16,3,2
"1529",0.125,16,16,3,2
"1530",0.25,16,16,3,2
"1531",0.5,16,16,3,2
"1532",1,16,16,3,2
"1533",2,16,16,3,2
"1534",4,16,16,3,2
"1535",8,16,16,3,2
"1536",16,16,16,3,2
"1537",0.125,0.125,0.125,4,2
"1538",0.25,0.125,0.125,4,2
"1539",0.5,0.125,0.125,4,2
"1540",1,0.125,0.125,4,2
"1541",2,0.125,0.125,4,2
"1542",4,0.125,0.125,4,2
"1543",8,0.125,0.125,4,2
"1544",16,0.125,0.125,4,2
"1545",0.125,0.25,0.125,4,2
"1546",0.25,0.25,0.125,4,2
"1547",0.5,0.25,0.125,4,2
"1548",1,0.25,0.125,4,2
"1549",2,0.25,0.125,4,2
"1550",4,0.25,0.125,4,2
"1551",8,0.25,0.125,4,2
"1552",16,0.25,0.125,4,2
"1553",0.125,0.5,0.125,4,2
"1554",0.25,0.5,0.125,4,2
"1555",0.5,0.5,0.125,4,2
"1556",1,0.5,0.125,4,2
"1557",2,0.5,0.125,4,2
"1558",4,0.5,0.125,4,2
"1559",8,0.5,0.125,4,2
"1560",16,0.5,0.125,4,2
"1561",0.125,1,0.125,4,2
"1562",0.25,1,0.125,4,2
"1563",0.5,1,0.125,4,2
"1564",1,1,0.125,4,2
"1565",2,1,0.125,4,2
"1566",4,1,0.125,4,2
"1567",8,1,0.125,4,2
"1568",16,1,0.125,4,2
"1569",0.125,2,0.125,4,2
"1570",0.25,2,0.125,4,2
"1571",0.5,2,0.125,4,2
"1572",1,2,0.125,4,2
"1573",2,2,0.125,4,2
"1574",4,2,0.125,4,2
"1575",8,2,0.125,4,2
"1576",16,2,0.125,4,2
"1577",0.125,4,0.125,4,2
"1578",0.25,4,0.125,4,2
"1579",0.5,4,0.125,4,2
"1580",1,4,0.125,4,2
"1581",2,4,0.125,4,2
"1582",4,4,0.125,4,2
"1583",8,4,0.125,4,2
"1584",16,4,0.125,4,2
"1585",0.125,8,0.125,4,2
"1586",0.25,8,0.125,4,2
"1587",0.5,8,0.125,4,2
"1588",1,8,0.125,4,2
"1589",2,8,0.125,4,2
"1590",4,8,0.125,4,2
"1591",8,8,0.125,4,2
"1592",16,8,0.125,4,2
"1593",0.125,16,0.125,4,2
"1594",0.25,16,0.125,4,2
"1595",0.5,16,0.125,4,2
"1596",1,16,0.125,4,2
"1597",2,16,0.125,4,2
"1598",4,16,0.125,4,2
"1599",8,16,0.125,4,2
"1600",16,16,0.125,4,2
"1601",0.125,0.125,0.25,4,2
"1602",0.25,0.125,0.25,4,2
"1603",0.5,0.125,0.25,4,2
"1604",1,0.125,0.25,4,2
"1605",2,0.125,0.25,4,2
"1606",4,0.125,0.25,4,2
"1607",8,0.125,0.25,4,2
"1608",16,0.125,0.25,4,2
"1609",0.125,0.25,0.25,4,2
"1610",0.25,0.25,0.25,4,2
"1611",0.5,0.25,0.25,4,2
"1612",1,0.25,0.25,4,2
"1613",2,0.25,0.25,4,2
"1614",4,0.25,0.25,4,2
"1615",8,0.25,0.25,4,2
"1616",16,0.25,0.25,4,2
"1617",0.125,0.5,0.25,4,2
"1618",0.25,0.5,0.25,4,2
"1619",0.5,0.5,0.25,4,2
"1620",1,0.5,0.25,4,2
"1621",2,0.5,0.25,4,2
"1622",4,0.5,0.25,4,2
"1623",8,0.5,0.25,4,2
"1624",16,0.5,0.25,4,2
"1625",0.125,1,0.25,4,2
"1626",0.25,1,0.25,4,2
"1627",0.5,1,0.25,4,2
"1628",1,1,0.25,4,2
"1629",2,1,0.25,4,2
"1630",4,1,0.25,4,2
"1631",8,1,0.25,4,2
"1632",16,1,0.25,4,2
"1633",0.125,2,0.25,4,2
"1634",0.25,2,0.25,4,2
"1635",0.5,2,0.25,4,2
"1636",1,2,0.25,4,2
"1637",2,2,0.25,4,2
"1638",4,2,0.25,4,2
"1639",8,2,0.25,4,2
"1640",16,2,0.25,4,2
"1641",0.125,4,0.25,4,2
"1642",0.25,4,0.25,4,2
"1643",0.5,4,0.25,4,2
"1644",1,4,0.25,4,2
"1645",2,4,0.25,4,2
"1646",4,4,0.25,4,2
"1647",8,4,0.25,4,2
"1648",16,4,0.25,4,2
"1649",0.125,8,0.25,4,2
"1650",0.25,8,0.25,4,2
"1651",0.5,8,0.25,4,2
"1652",1,8,0.25,4,2
"1653",2,8,0.25,4,2
"1654",4,8,0.25,4,2
"1655",8,8,0.25,4,2
"1656",16,8,0.25,4,2
"1657",0.125,16,0.25,4,2
"1658",0.25,16,0.25,4,2
"1659",0.5,16,0.25,4,2
"1660",1,16,0.25,4,2
"1661",2,16,0.25,4,2
"1662",4,16,0.25,4,2
"1663",8,16,0.25,4,2
"1664",16,16,0.25,4,2
"1665",0.125,0.125,0.5,4,2
"1666",0.25,0.125,0.5,4,2
"1667",0.5,0.125,0.5,4,2
"1668",1,0.125,0.5,4,2
"1669",2,0.125,0.5,4,2
"1670",4,0.125,0.5,4,2
"1671",8,0.125,0.5,4,2
"1672",16,0.125,0.5,4,2
"1673",0.125,0.25,0.5,4,2
"1674",0.25,0.25,0.5,4,2
"1675",0.5,0.25,0.5,4,2
"1676",1,0.25,0.5,4,2
"1677",2,0.25,0.5,4,2
"1678",4,0.25,0.5,4,2
"1679",8,0.25,0.5,4,2
"1680",16,0.25,0.5,4,2
"1681",0.125,0.5,0.5,4,2
"1682",0.25,0.5,0.5,4,2
"1683",0.5,0.5,0.5,4,2
"1684",1,0.5,0.5,4,2
"1685",2,0.5,0.5,4,2
"1686",4,0.5,0.5,4,2
"1687",8,0.5,0.5,4,2
"1688",16,0.5,0.5,4,2
"1689",0.125,1,0.5,4,2
"1690",0.25,1,0.5,4,2
"1691",0.5,1,0.5,4,2
"1692",1,1,0.5,4,2
"1693",2,1,0.5,4,2
"1694",4,1,0.5,4,2
"1695",8,1,0.5,4,2
"1696",16,1,0.5,4,2
"1697",0.125,2,0.5,4,2
"1698",0.25,2,0.5,4,2
"1699",0.5,2,0.5,4,2
"1700",1,2,0.5,4,2
"1701",2,2,0.5,4,2
"1702",4,2,0.5,4,2
"1703",8,2,0.5,4,2
"1704",16,2,0.5,4,2
"1705",0.125,4,0.5,4,2
"1706",0.25,4,0.5,4,2
"1707",0.5,4,0.5,4,2
"1708",1,4,0.5,4,2
"1709",2,4,0.5,4,2
"1710",4,4,0.5,4,2
"1711",8,4,0.5,4,2
"1712",16,4,0.5,4,2
"1713",0.125,8,0.5,4,2
"1714",0.25,8,0.5,4,2
"1715",0.5,8,0.5,4,2
"1716",1,8,0.5,4,2
"1717",2,8,0.5,4,2
"1718",4,8,0.5,4,2
"1719",8,8,0.5,4,2
"1720",16,8,0.5,4,2
"1721",0.125,16,0.5,4,2
"1722",0.25,16,0.5,4,2
"1723",0.5,16,0.5,4,2
"1724",1,16,0.5,4,2
"1725",2,16,0.5,4,2
"1726",4,16,0.5,4,2
"1727",8,16,0.5,4,2
"1728",16,16,0.5,4,2
"1729",0.125,0.125,1,4,2
"1730",0.25,0.125,1,4,2
"1731",0.5,0.125,1,4,2
"1732",1,0.125,1,4,2
"1733",2,0.125,1,4,2
"1734",4,0.125,1,4,2
"1735",8,0.125,1,4,2
"1736",16,0.125,1,4,2
"1737",0.125,0.25,1,4,2
"1738",0.25,0.25,1,4,2
"1739",0.5,0.25,1,4,2
"1740",1,0.25,1,4,2
"1741",2,0.25,1,4,2
"1742",4,0.25,1,4,2
"1743",8,0.25,1,4,2
"1744",16,0.25,1,4,2
"1745",0.125,0.5,1,4,2
"1746",0.25,0.5,1,4,2
"1747",0.5,0.5,1,4,2
"1748",1,0.5,1,4,2
"1749",2,0.5,1,4,2
"1750",4,0.5,1,4,2
"1751",8,0.5,1,4,2
"1752",16,0.5,1,4,2
"1753",0.125,1,1,4,2
"1754",0.25,1,1,4,2
"1755",0.5,1,1,4,2
"1756",1,1,1,4,2
"1757",2,1,1,4,2
"1758",4,1,1,4,2
"1759",8,1,1,4,2
"1760",16,1,1,4,2
"1761",0.125,2,1,4,2
"1762",0.25,2,1,4,2
"1763",0.5,2,1,4,2
"1764",1,2,1,4,2
